"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"13238"	213	"P13"	"Trial041"	"rc-nonforced-nonanim-3.jpg"	1482	358	1840	915.2	450.8	"başka"	5	"Progressive"	"Left"
"13239"	214	"P13"	"Trial041"	"rc-nonforced-nonanim-3.jpg"	2303	310	2613	1153.6	444	"kullanıldı."	7	"Progressive"	"Left"
"13240"	215	"P13"	"Trial041"	"rc-nonforced-nonanim-3.jpg"	2743	175	2919	706.6	434.6	"aracın"	3	"Regressive"	"Left"
"13241"	216	"P13"	"Trial041"	"rc-nonforced-nonanim-3.jpg"	2977	216	3193	591.5	445.6	"bozulan"	2	"Regressive"	"Left"
"13242"	217	"P13"	"Trial041"	"rc-nonforced-nonanim-3.jpg"	3250	239	3489	802.2	442.5	"aküsü"	4	"Progressive"	"Left"
"13243"	218	"P13"	"Trial041"	"rc-nonforced-nonanim-3.jpg"	3545	130	3676	919.9	452.2	"başka"	5	"Progressive"	"Left"
"13244"	219	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	589	145	734	543.1	438	"Yolları"	1	"Progressive"	"Left"
"13245"	220	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	762	198	961	615.2	433.4	"kapanan"	2	"Progressive"	"Left"
"13246"	221	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	993	262	1255	720.1	425.8	"köyün"	3	"Progressive"	"Left"
"13247"	222	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	1293	180	1473	795.7	426.8	"delisi"	4	"Progressive"	"Left"
"13248"	223	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	1495	211	1707	849.5	422.7	"iki"	5	"Progressive"	"Left"
"13249"	224	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	1747	69	1816	921.5	433.8	"gün"	6	"Progressive"	"Left"
"13250"	225	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	2088	84	2172	965.9	426	"evinde"	7	"Progressive"	"Left"
"13251"	226	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	2193	115	2309	1037.9	447.5	"mahsur"	8	"Progressive"	"Left"
"13252"	227	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	2874	225	3099	865.7	436.2	"iki"	5	"Regressive"	"Left"
"13253"	228	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	3152	51	3204	817.5	449.4	"delisi"	4	"Regressive"	"Left"
"13254"	229	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	3314	57	3372	802.7	937.2	"için"	12	"Progressive"	"Left"
"13255"	230	"P13"	"Trial043"	"rc-n1forced-nonanim-3.jpg"	3454	55	3509	870	968.7	""	NA	"Progressive"	"Left"
"13256"	231	"P13"	"Trial044"	"dist-srcop-18.jpg"	317	156	473	602.7	442	"Şehirlerarası"	1	"Progressive"	"Left"
"13257"	232	"P13"	"Trial044"	"dist-srcop-18.jpg"	501	177	679	690.6	445.8	"yolda"	2	"Progressive"	"Left"
"13258"	233	"P13"	"Trial044"	"dist-srcop-18.jpg"	1477	55	1533	897	433.6	"hızlı"	4	"Progressive"	"Left"
"13259"	234	"P13"	"Trial044"	"dist-srcop-18.jpg"	2191	154	2346	978.4	435.6	"süren"	5	"Progressive"	"Left"
"13260"	235	"P13"	"Trial044"	"dist-srcop-18.jpg"	2375	192	2568	1067.1	433.5	"şoför"	6	"Progressive"	"Left"
"13261"	236	"P13"	"Trial044"	"dist-srcop-18.jpg"	2608	675	3283	1144.7	435.8	"değildi."	7	"Progressive"	"Left"
"13262"	237	"P13"	"Trial044"	"dist-srcop-18.jpg"	3342	50	3392	898.2	967	"<buraya>"	11	"Progressive"	"Left"
"13263"	238	"P13"	"Trial044"	"dist-srcop-18.jpg"	3434	52	3486	884.2	951.6	"<buraya>"	11	"Regressive"	"Left"
"13264"	239	"P13"	"Trial044"	"dist-srcop-18.jpg"	3514	208	3722	856.6	954.9	"<buraya>"	11	"Regressive"	"Left"
"13265"	240	"P13"	"Trial045"	"rc-n2forced-nonanim-3x.jpg"	498	135	634	529.9	439.3	"Mağazada"	1	"Progressive"	"Left"
"13266"	241	"P13"	"Trial045"	"rc-n2forced-nonanim-3x.jpg"	718	302	1020	648.3	431.7	"kırılan"	2	"Progressive"	"Left"
"13267"	242	"P13"	"Trial045"	"rc-n2forced-nonanim-3x.jpg"	1052	228	1280	744.8	428.3	"kızın"	3	"Progressive"	"Left"
"13268"	243	"P13"	"Trial045"	"rc-n2forced-nonanim-3x.jpg"	1304	372	1676	831.4	443.8	"vazosu"	4	"Progressive"	"Left"
"13269"	244	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	1031	122	1153	657	426.9	"çekilen"	2	"Progressive"	"Left"
"13270"	245	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	1177	252	1429	699.5	438.5	"kızın"	3	"Progressive"	"Left"
"13271"	246	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	1477	121	1599	731.9	432.8	"kızın"	3	"Progressive"	"Left"
"13272"	247	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	1633	107	1741	802.3	434.9	"dayısı"	4	"Progressive"	"Left"
"13273"	248	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	2599	178	2777	1098.1	441.8	"evde"	7	"Progressive"	"Left"
"13274"	249	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	2809	166	2975	1165.6	426.5	"buldu."	8	"Progressive"	"Left"
"13275"	250	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	3001	142	3143	1099.3	441.2	"evde"	7	"Regressive"	"Left"
"13276"	251	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	3177	73	3251	944.3	438	"yüzüğünü"	6	"Regressive"	"Left"
"13277"	252	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	3301	152	3454	736.9	441.2	"kızın"	3	"Regressive"	"Left"
"13278"	253	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	3502	391	3894	552.6	430.4	"Sorguya"	1	"Regressive"	"Left"
"13279"	254	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	3928	251	4180	740.1	450.6	"kızın"	3	"Progressive"	"Left"
"13280"	255	"P13"	"Trial047"	"rc-nonforced-anim-4.jpg"	4317	157	4474	825.4	962.8	"için"	11	"Progressive"	"Left"
"13281"	256	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	558	186	745	618.3	417.1	"geçinen"	2	"Progressive"	"Left"
"13282"	257	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	771	222	993	540.2	430.1	"Kirayla"	1	"Regressive"	"Left"
"13283"	258	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	1019	152	1171	518.4	448.2	"Kirayla"	1	"Regressive"	"Left"
"13284"	259	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	1213	167	1381	575.3	432.7	"geçinen"	2	"Progressive"	"Left"
"13285"	260	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	1407	152	1559	642.6	432.3	"geçinen"	2	"Progressive"	"Left"
"13286"	261	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	1595	232	1827	744.7	450.8	"adamın"	3	"Progressive"	"Left"
"13287"	262	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	1857	198	2055	838.4	449.9	"köşkü"	4	"Progressive"	"Left"
"13288"	263	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	2101	67	2169	937.3	453.1	"geçen"	5	"Progressive"	"Left"
"13289"	264	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	2471	152	2623	819.4	428.6	"köşkü"	4	"Regressive"	"Left"
"13290"	265	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	2663	194	2858	987.5	444.1	"gün"	6	"Progressive"	"Left"
"13291"	266	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	2893	254	3148	1045.9	454.8	"satışa"	7	"Progressive"	"Left"
"13292"	267	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	3190	476	3666	1159.8	419.2	"çıkarıldı."	8	"Progressive"	"Left"
"13293"	268	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	4032	141	4174	623.1	445.3	"geçinen"	2	"Progressive"	"Left"
"13294"	269	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	4212	113	4326	752.6	452.9	"adamın"	3	"Progressive"	"Left"
"13295"	270	"P13"	"Trial049"	"rc-n1forced-anim-4.jpg"	4824	112	4936	854.4	935.1	"<buraya>"	12	"Progressive"	"Left"
"13296"	271	"P13"	"Trial050"	"dist-srthm-21.jpg"	224	105	330	564.1	448.4	"Önceki"	1	"Progressive"	"Left"
"13297"	272	"P13"	"Trial050"	"dist-srthm-21.jpg"	356	62	418	637.7	451.7	"akşam"	2	"Progressive"	"Left"
"13298"	273	"P13"	"Trial050"	"dist-srthm-21.jpg"	979	220	1200	848.2	445.8	"burada"	4	"Progressive"	"Left"
"13299"	274	"P13"	"Trial050"	"dist-srthm-21.jpg"	1234	297	1532	896.8	438.8	"burada"	4	"Progressive"	"Left"
"13300"	275	"P13"	"Trial050"	"dist-srthm-21.jpg"	1562	286	1848	961.6	444.2	"bırakan"	5	"Progressive"	"Left"
"13301"	276	"P13"	"Trial050"	"dist-srthm-21.jpg"	2439	284	2723	1057.3	430.3	"kadın"	6	"Progressive"	"Left"
"13302"	277	"P13"	"Trial050"	"dist-srthm-21.jpg"	2751	323	3075	958.3	444.4	"bırakan"	5	"Regressive"	"Left"
"13303"	278	"P13"	"Trial050"	"dist-srthm-21.jpg"	3197	286	3483	1074.8	454.3	"kadın"	6	"Progressive"	"Left"
"13304"	279	"P13"	"Trial050"	"dist-srthm-21.jpg"	3509	380	3889	1141.1	447.3	"sanıldı."	7	"Progressive"	"Left"
"13305"	280	"P13"	"Trial050"	"dist-srthm-21.jpg"	3947	178	4125	807.7	435.8	"şemsiyeyi"	3	"Regressive"	"Left"
"13306"	281	"P13"	"Trial050"	"dist-srthm-21.jpg"	4163	150	4313	743.9	434.4	"şemsiyeyi"	3	"Regressive"	"Left"
"13307"	282	"P13"	"Trial050"	"dist-srthm-21.jpg"	4757	158	4916	830.4	935.5	"için"	10	"Progressive"	"Left"
"13308"	283	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	900	162	1062	597.3	442.6	"çıkarılan"	2	"Progressive"	"Left"
"13309"	284	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	1090	226	1316	714.8	432.2	"yatın"	3	"Progressive"	"Left"
"13310"	285	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	1344	407	1752	787.9	431.5	"aşçısı"	4	"Progressive"	"Left"
"13311"	286	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	1780	200	1980	863.6	428.2	"işverenden"	5	"Progressive"	"Left"
"13312"	287	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	2406	212	2618	1040.3	437.1	"parasını"	6	"Progressive"	"Left"
"13313"	288	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	3315	141	3456	693.7	436.4	"yatın"	3	"Regressive"	"Left"
"13314"	289	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	3491	260	3751	579.6	438.1	"çıkarılan"	2	"Regressive"	"Left"
"13315"	290	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	3795	155	3951	705.5	441.4	"yatın"	3	"Progressive"	"Left"
"13316"	291	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	3984	224	4209	825.3	445.7	"işverenden"	5	"Progressive"	"Left"
"13317"	292	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	4833	200	5034	919.5	455.4	"işverenden"	5	"Regressive"	"Left"
"13318"	293	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	5065	144	5209	1057.5	440.3	"parasını"	6	"Progressive"	"Left"
"13319"	294	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	5237	65	5303	1167.9	424.8	"almadı."	7	"Progressive"	"Left"
"13320"	295	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	5610	555	6166	801.2	924.6	"için"	10	"Progressive"	"Left"
"13321"	296	"P13"	"Trial051"	"rc-n2forced-anim-4.jpg"	6261	591	6852	795.1	938.1	"için"	10	"Regressive"	"Left"
"13322"	297	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	343	318	662	540.3	443.6	"Ucuza"	1	"Progressive"	"Left"
"13323"	298	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	690	198	888	617	434.1	"kiralanan"	2	"Progressive"	"Left"
"13324"	299	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	914	86	1000	658	432.1	"kiralanan"	2	"Progressive"	"Left"
"13325"	300	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	1030	179	1210	721.9	446.2	"köşkün"	3	"Progressive"	"Left"
"13326"	301	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	1242	446	1688	820.6	438.2	"odası"	4	"Progressive"	"Left"
"13327"	302	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	1718	130	1848	864.4	444.1	"akşam"	5	"Progressive"	"Left"
"13328"	303	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	1874	194	2068	922.6	444.7	"akşam"	5	"Progressive"	"Left"
"13329"	304	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	2098	252	2350	1003.6	432.5	"itinayla"	6	"Progressive"	"Left"
"13330"	305	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	2374	59	2434	1048.7	430.8	"itinayla"	6	"Progressive"	"Left"
"13331"	306	"P13"	"Trial053"	"rc-nonforced-nonanim-4.jpg"	3367	298	3665	754.2	432.5	"köşkün"	3	"Regressive"	"Left"
"13332"	307	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	615	82	697	550.2	444.4	"Kiraya"	1	"Progressive"	"Left"
"13333"	308	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	1243	302	1546	709.1	437.2	"büronun"	3	"Progressive"	"Left"
"13334"	309	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	1586	108	1694	823	437.4	"şefi"	4	"Progressive"	"Left"
"13335"	310	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	1992	264	2256	876.5	437.8	"görevini"	5	"Progressive"	"Left"
"13336"	311	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	2286	176	2463	931.9	440	"görevini"	5	"Progressive"	"Left"
"13337"	312	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	2494	204	2698	1022.9	432	"başkasına"	6	"Progressive"	"Left"
"13338"	313	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	2727	219	2946	1053.8	444.3	"başkasına"	6	"Progressive"	"Left"
"13339"	314	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	2984	384	3368	1141.2	425.6	"devretti."	7	"Progressive"	"Left"
"13340"	315	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	3424	124	3549	796.2	440.1	"şefi"	4	"Regressive"	"Left"
"13341"	316	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	3821	191	4013	694.2	427.9	"büronun"	3	"Regressive"	"Left"
"13342"	317	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	4045	208	4253	543.2	440.5	"Kiraya"	1	"Regressive"	"Left"
"13343"	318	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	4281	154	4435	611.5	445.9	"verilen"	2	"Progressive"	"Left"
"13344"	319	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	4471	194	4665	726.2	436.9	"büronun"	3	"Progressive"	"Left"
"13345"	320	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	4703	220	4924	858	442.6	"görevini"	5	"Progressive"	"Left"
"13346"	321	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	4959	178	5137	984.7	446.3	"başkasına"	6	"Progressive"	"Left"
"13347"	322	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	5159	204	5364	906.3	449.3	"görevini"	5	"Regressive"	"Left"
"13348"	323	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	5403	97	5501	1031.8	436.8	"başkasına"	6	"Progressive"	"Left"
"13349"	324	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	5779	189	5969	971.4	426.5	"başkasına"	6	"Regressive"	"Left"
"13350"	325	"P13"	"Trial055"	"rc-n1forced-nonanim-4.jpg"	6000	153	6154	1176.2	430.4	"devretti."	7	"Progressive"	"Left"
"13351"	326	"P13"	"Trial056"	"dist-srthm-24.jpg"	1037	195	1232	729.9	439.4	"programı"	3	"Progressive"	"Left"
"13352"	327	"P13"	"Trial056"	"dist-srthm-24.jpg"	1260	160	1420	788.7	437.1	"programı"	3	"Progressive"	"Left"
"13353"	328	"P13"	"Trial056"	"dist-srthm-24.jpg"	1448	76	1524	863	434.2	"yanlış"	4	"Progressive"	"Left"
"13354"	329	"P13"	"Trial056"	"dist-srthm-24.jpg"	2081	187	2269	1067.6	445.9	"müdür"	6	"Progressive"	"Left"
"13355"	330	"P13"	"Trial056"	"dist-srthm-24.jpg"	2305	476	2781	1154.7	451.3	"sanıldı."	7	"Progressive"	"Left"
"13356"	331	"P13"	"Trial056"	"dist-srthm-24.jpg"	2831	190	3021	775.9	444.3	"programı"	3	"Regressive"	"Left"
"13357"	332	"P13"	"Trial056"	"dist-srthm-24.jpg"	3046	91	3137	730.2	455.3	"programı"	3	"Regressive"	"Left"
"13358"	333	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	201	95	297	516.6	450.2	"Yolda"	1	"Progressive"	"Left"
"13359"	334	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	329	79	409	595.7	444.7	"yankılanan"	2	"Progressive"	"Left"
"13360"	335	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	1101	133	1235	640.1	442.4	"yankılanan"	2	"Progressive"	"Left"
"13361"	336	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	1275	202	1477	765.5	440.4	"müdürün"	3	"Progressive"	"Left"
"13362"	337	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	1509	196	1706	846.5	443.3	"sesi"	4	"Progressive"	"Left"
"13363"	338	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	1735	196	1932	936	443.2	"çevredekileri"	5	"Progressive"	"Left"
"13364"	339	"P13"	"Trial057"	"rc-n2forced-nonanim-4.jpg"	2734	440	3174	768.7	446.5	"müdürün"	3	"Regressive"	"Left"
"13365"	340	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	574	196	770	549.6	433.1	"Aylardır"	1	"Progressive"	"Left"
"13366"	341	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	796	163	960	619.7	435	"aranan"	2	"Progressive"	"Left"
"13367"	342	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	992	160	1152	693.3	431.9	"kadının"	3	"Progressive"	"Left"
"13368"	343	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	1704	434	2139	946.6	456.5	""	NA	"Progressive"	"Left"
"13369"	344	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	2165	210	2375	1037.4	449.2	"şehirde"	7	"Progressive"	"Left"
"13370"	345	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	2401	408	2809	1134.7	446.6	"görüldü."	8	"Progressive"	"Left"
"13371"	346	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	2855	178	3033	845	446.9	"katili"	4	"Regressive"	"Left"
"13372"	347	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	3063	422	3485	725.9	444.3	"kadının"	3	"Regressive"	"Left"
"13373"	348	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	3521	390	3911	849.4	443.9	"katili"	4	"Progressive"	"Left"
"13374"	349	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	3935	230	4165	912	431.1	"uzak"	5	"Progressive"	"Left"
"13375"	350	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	4193	160	4354	1027.2	438.3	"şehirde"	7	"Progressive"	"Left"
"13376"	351	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	4382	99	4482	1138.3	443.1	"görüldü."	8	"Progressive"	"Left"
"13377"	352	"P13"	"Trial059"	"rc-nonforced-anim-5.jpg"	4542	145	4688	835.7	930.7	"<buraya>"	12	"Progressive"	"Left"
"13378"	353	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	208	198	406	545.2	437.5	"Çardakta"	1	"Progressive"	"Left"
"13379"	354	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	432	98	530	626.1	445.7	"oturan"	2	"Progressive"	"Left"
"13380"	355	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	780	276	1057	737.1	439.3	"adamın"	3	"Progressive"	"Left"
"13381"	356	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	2289	410	2699	1129.2	443.5	"salıyor."	9	"Progressive"	"Left"
"13382"	357	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	2877	234	3111	556.8	443.4	"Çardakta"	1	"Regressive"	"Left"
"13383"	358	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	3139	184	3323	655.1	441.8	"oturan"	2	"Progressive"	"Left"
"13384"	359	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	3355	172	3527	735.2	445.8	"adamın"	3	"Progressive"	"Left"
"13385"	360	"P13"	"Trial061"	"rc-n1forced-anim-5.jpg"	3553	141	3695	844.4	436.6	"ayağı"	4	"Progressive"	"Left"
"13386"	361	"P13"	"Trial062"	"dist-srthm-27.jpg"	313	132	445	545.2	449.9	"Karlı"	1	"Progressive"	"Left"
"13387"	362	"P13"	"Trial062"	"dist-srthm-27.jpg"	473	104	577	600.6	435.8	"havada"	2	"Progressive"	"Left"
"13388"	363	"P13"	"Trial062"	"dist-srthm-27.jpg"	831	60	892	669.5	431.8	"yolcu"	3	"Progressive"	"Left"
"13389"	364	"P13"	"Trial062"	"dist-srthm-27.jpg"	934	171	1106	793	430	"otobüsünü"	4	"Progressive"	"Left"
"13390"	365	"P13"	"Trial062"	"dist-srthm-27.jpg"	1138	198	1336	851.4	447.5	"otobüsünü"	4	"Progressive"	"Left"
"13391"	366	"P13"	"Trial062"	"dist-srthm-27.jpg"	1364	308	1672	915.5	453.2	"hızlı"	5	"Progressive"	"Left"
"13392"	367	"P13"	"Trial062"	"dist-srthm-27.jpg"	1698	200	1898	849.4	453.9	"otobüsünü"	4	"Regressive"	"Left"
"13393"	368	"P13"	"Trial062"	"dist-srthm-27.jpg"	1940	381	2322	997.5	443	"süren"	6	"Progressive"	"Left"
"13394"	369	"P13"	"Trial062"	"dist-srthm-27.jpg"	2362	153	2516	1077.6	439.5	"şoför"	7	"Progressive"	"Left"
"13395"	370	"P13"	"Trial062"	"dist-srthm-27.jpg"	2544	183	2728	1143.7	435.3	"sanıldı."	8	"Progressive"	"Left"
"13396"	371	"P13"	"Trial062"	"dist-srthm-27.jpg"	2782	198	2981	730.8	440.6	"otobüsünü"	4	"Regressive"	"Left"
"13397"	372	"P13"	"Trial062"	"dist-srthm-27.jpg"	3002	294	3297	694.1	424.8	"yolcu"	3	"Regressive"	"Left"
"13398"	373	"P13"	"Trial062"	"dist-srthm-27.jpg"	3339	98	3437	817.1	453.5	"otobüsünü"	4	"Progressive"	"Left"
"13399"	374	"P13"	"Trial062"	"dist-srthm-27.jpg"	4197	79	4277	1141	451.2	"sanıldı."	8	"Progressive"	"Left"
"13400"	375	"P13"	"Trial062"	"dist-srthm-27.jpg"	4508	189	4697	853.4	969.3	""	NA	"Progressive"	"Left"
"13401"	376	"P13"	"Trial062"	"dist-srthm-27.jpg"	4731	115	4847	865.4	947.7	"<buraya>"	12	"Progressive"	"Left"
"13402"	377	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	250	158	408	536.6	430.4	"Kapıda"	1	"Progressive"	"Left"
"13403"	378	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	438	177	616	613.5	432.2	"bekleyen"	2	"Progressive"	"Left"
"13404"	379	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	664	198	862	707.3	433.6	"evin"	3	"Progressive"	"Left"
"13405"	380	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	886	198	1084	762.9	440.2	"bekçisi"	4	"Progressive"	"Left"
"13406"	381	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	1110	164	1274	810.7	443.5	"bekçisi"	4	"Progressive"	"Left"
"13407"	382	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	1306	230	1537	891.8	450.4	"saat"	5	"Progressive"	"Left"
"13408"	383	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	1565	61	1627	945.8	452.5	"üçe"	6	"Progressive"	"Left"
"13409"	384	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	1997	153	2151	1064.8	446.1	"nöbet"	8	"Progressive"	"Left"
"13410"	385	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	2179	357	2537	1142.6	437.8	"tuttu."	9	"Progressive"	"Left"
"13411"	386	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	2587	114	2702	891.8	422.2	"saat"	5	"Regressive"	"Left"
"13412"	387	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	2753	318	3071	619.9	434.5	"bekleyen"	2	"Regressive"	"Left"
"13413"	388	"P13"	"Trial063"	"rc-n2forced-anim-5.jpg"	3129	508	3638	860.8	951.1	"<buraya>"	13	"Progressive"	"Left"
"13414"	389	"P13"	"Trial065"	"rc-nonforced-nonanim-5.jpg"	335	110	445	557.2	444.6	"Bugün"	1	"Progressive"	"Left"
"13415"	390	"P13"	"Trial065"	"rc-nonforced-nonanim-5.jpg"	483	144	627	654.6	431.8	"temizlenen"	2	"Progressive"	"Left"
"13416"	391	"P13"	"Trial065"	"rc-nonforced-nonanim-5.jpg"	655	188	843	729.8	432.2	"evin"	3	"Progressive"	"Left"
"13417"	392	"P13"	"Trial065"	"rc-nonforced-nonanim-5.jpg"	1037	229	1266	851.4	445.4	"bahçesi"	4	"Progressive"	"Left"
"13418"	393	"P13"	"Trial065"	"rc-nonforced-nonanim-5.jpg"	1964	152	2116	1151.7	431.9	"geçirlidi."	7	"Progressive"	"Left"
"13419"	394	"P13"	"Trial065"	"rc-nonforced-nonanim-5.jpg"	2142	244	2386	1048.4	428	"elden"	6	"Regressive"	"Left"
"13420"	395	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	159	72	232	501.4	442.6	"Dalgalarla"	1	"Regressive"	"Left"
"13421"	396	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	315	83	399	528.6	447.6	"Dalgalarla"	1	"Progressive"	"Left"
"13422"	397	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	439	92	532	602.5	448.2	"Dalgalarla"	1	"Progressive"	"Left"
"13423"	398	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	1062	137	1200	742.1	447.5	"salın"	3	"Progressive"	"Left"
"13424"	399	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	1228	170	1398	679.8	448.1	"batan"	2	"Regressive"	"Left"
"13425"	400	"P13"	"Trial067"	"rc-n1forced-nonanim-5.jpg"	1430	266	1696	749.3	447.5	"salın"	3	"Progressive"	"Left"
